datetime,open,high,low,close,amount,volume
1991-12-23,27.7,27.900000000000002,27.6,27.8,353.0,1270.0
1991-12-24,27.900000000000002,29.3,27.0,29.05,305.0,1050.0
1991-12-25,29.150000000000002,30.0,29.1,29.3,664.8000000000001,2269.0
1991-12-26,29.3,29.3,28.0,28.0,537.0,1918.0
1991-12-27,28.0,28.5,28.0,28.45,598.8000000000001,2105.0
1991-12-28,28.400000000000002,29.3,28.400000000000002,29.25,326.40000000000003,1116.0
1991-12-30,29.3,29.400000000000002,28.8,28.8,304.90000000000003,1059.0
1992-01-02,29.150000000000002,29.400000000000002,29.0,29.150000000000002,549.7,1886.0
1992-01-03,29.2,29.3,29.0,29.1,643.6,2212.0
1992-01-06,29.1,29.8,29.05,29.7,782.2,2634.0
1992-01-07,29.7,30.2,29.55,29.900000000000002,876.3000000000001,2931.0
1992-01-08,29.8,30.2,29.55,29.650000000000002,571.6,1928.0
1992-01-09,29.7,29.8,29.3,29.7,455.8,1535.0
1992-01-10,29.650000000000002,29.8,29.5,29.8,454.40000000000003,1525.0
1992-01-13,29.8,29.8,29.6,29.650000000000002,401.1,1353.0
1992-01-14,29.650000000000002,29.650000000000002,29.0,29.2,499.6,1711.0
1992-01-15,29.2,29.400000000000002,29.0,29.1,641.6,2205.0
1992-01-16,29.0,29.0,28.55,28.900000000000002,366.40000000000003,1268.0
1992-01-17,28.900000000000002,28.900000000000002,28.35,28.8,329.1,1143.0
1992-01-20,28.8,29.5,28.8,29.45,319.5,1085.0
1992-01-21,29.5,29.8,29.2,29.3,461.70000000000005,1576.0
1992-01-22,29.25,29.3,28.8,28.95,460.8,1592.0
1992-01-23,28.95,29.3,28.95,29.2,431.20000000000005,1477.0
1992-01-24,29.25,29.7,29.05,29.05,675.9000000000001,2327.0
1992-01-27,29.55,29.6,29.3,29.400000000000002,755.8000000000001,2571.0
1992-01-28,29.400000000000002,29.5,29.35,29.5,689.1,2336.0
1992-01-29,29.5,30.05,29.5,30.0,638.1,2127.0
1992-01-30,29.95,30.35,29.95,30.2,523.9,1735.0
1992-02-01,31.150000000000002,32.0,31.150000000000002,32.0,712.9000000000001,2228.0
1992-02-02,32.0,32.7,31.900000000000002,32.32,560.7,1735.0
1992-02-10,32.3,32.5,30.900000000000002,31.6,519.5,1644.0
1992-02-13,31.900000000000002,32.0,31.8,32.0,579.8000000000001,1812.0
1992-02-14,32.0,32.1,31.8,31.8,611.8000000000001,1924.0
1992-02-18,31.2,31.25,30.7,31.0,606.0,1955.0
1992-02-19,31.0,31.2,30.2,31.05,604.2,1946.0
1992-02-20,31.0,32.0,31.0,31.0,401.70000000000005,1296.0
1992-02-21,31.8,31.900000000000002,31.6,31.650000000000002,541.2,1710.0
1992-02-24,31.650000000000002,31.650000000000002,30.5,31.1,436.90000000000003,1405.0
1992-02-25,31.2,31.2,30.8,30.95,380.90000000000003,1231.0
1992-02-26,31.0,31.0,30.05,30.55,433.5,1419.0
1992-02-27,30.7,31.0,30.5,31.0,630.2,2033.0
1992-02-28,31.0,31.75,31.0,31.55,736.6,2335.0
1992-03-02,31.7,32.0,31.6,31.7,994.4000000000001,3137.0
1992-03-03,31.8,31.85,31.55,31.7,998.5,3150.0
1992-03-04,31.8,31.900000000000002,31.55,31.75,726.4000000000001,2288.0
1992-03-05,31.7,32.0,31.650000000000002,31.95,873.1,2733.0
1992-03-09,32.25,32.9,32.25,32.4,1138.8,3515.0
1992-03-10,32.5,32.5,31.900000000000002,32.1,733.1,2284.0
1992-03-11,32.0,32.2,32.0,32.15,880.2,2738.0
1992-03-12,32.1,32.25,32.0,32.25,843.3000000000001,2615.0
1992-03-13,32.3,32.3,32.15,32.3,1023.9000000000001,3170.0
1992-03-16,32.45,32.9,32.35,32.8,1607.5,4901.0
1992-03-17,32.9,33.0,32.8,32.85,1020.3000000000001,3106.0
1992-03-18,32.85,32.95,32.75,32.9,1993.4,6059.0
1992-03-19,32.9,32.9,32.6,32.6,745.2,2286.0
1992-03-20,32.75,32.75,32.2,32.45,831.6,2563.0
1992-03-23,21.5,22.05,21.05,21.900000000000002,1065.4,4865.0
1992-03-24,22.0,22.1,21.85,22.1,1431.1000000000001,6476.0
1992-03-25,22.1,23.3,22.0,23.150000000000002,1539.9,6652.0
1992-03-27,24.2,24.3,23.5,23.900000000000002,1747.8000000000002,7313.0
1992-03-30,23.900000000000002,25.2,23.8,24.900000000000002,1935.2,7772.0
1992-04-01,26.35,27.05,26.35,26.900000000000002,2142.5,7965.0
1992-04-02,26.900000000000002,27.1,26.0,26.05,1704.7,6544.0
1992-04-03,26.2,26.2,25.3,25.95,1617.4,6233.0
1992-04-06,26.1,27.7,26.1,27.5,1775.4,6456.0
1992-04-07,27.650000000000002,28.5,27.0,28.0,2443.0,8725.0
1992-04-08,28.150000000000002,29.900000000000002,28.150000000000002,28.95,3807.7000000000003,13153.0
1992-04-09,29.0,29.6,28.400000000000002,29.2,2659.8,9109.0
1992-04-10,29.35,29.8,29.0,29.6,2272.5,7677.0
1992-04-13,29.75,33.8,29.75,32.95,2441.2000000000003,7409.0
1992-04-14,33.1,34.5,32.2,32.5,3422.9,10532.0
1992-04-15,32.65,33.5,30.2,30.6,2543.1000000000004,8311.0
1992-04-16,30.75,33.0,30.75,32.85,3014.6000000000004,9177.0
1992-04-17,33.0,33.1,31.900000000000002,32.0,3108.4,9714.0
1992-04-20,32.15,32.5,31.0,31.55,1890.7,5993.0
1992-04-21,31.7,31.900000000000002,31.0,31.5,2078.0,6597.0
1992-04-22,31.650000000000002,33.1,31.5,32.8,2058.5,6276.0
1992-04-23,32.95,34.1,32.95,33.45,2850.9,8523.0
1992-04-24,33.5,34.300000000000004,33.5,34.0,3054.2000000000003,8983.0
1992-04-27,34.15,34.9,33.5,33.8,2888.5,8546.0
1992-04-28,33.95,34.5,33.5,34.5,3320.2000000000003,9624.0
1992-04-29,34.65,36.0,34.65,36.0,3335.7000000000003,9266.0
1992-04-30,36.15,38.7,36.15,38.5,3103.4,8061.0
1992-05-03,38.65,42.7,38.65,41.15,3476.7000000000003,8449.0
1992-05-04,41.300000000000004,43.800000000000004,40.9,43.6,4997.400000000001,11462.0
1992-05-05,43.45,47.6,43.45,46.95,5072.900000000001,10805.0
1992-05-06,47.1,48.550000000000004,45.5,46.0,4139.5,8999.0
1992-05-07,46.15,46.15,42.65,43.550000000000004,4421.1,10152.0
1992-05-08,43.7,44.1,42.0,42.6,4569.2,10726.0
1992-05-11,42.75,43.800000000000004,41.5,43.75,4545.6,10390.0
1992-05-12,43.9,47.2,43.9,46.4,3697.6000000000004,7969.0
1992-05-13,46.550000000000004,47.5,46.2,46.300000000000004,3930.4,8489.0
1992-05-14,46.45,46.45,44.9,45.45,4050.5,8912.0
1992-05-15,45.6,46.2,44.95,45.35,3910.5,8623.0
1992-05-18,45.5,45.5,44.0,44.800000000000004,3979.5,8883.0
1992-05-19,44.95,46.550000000000004,44.7,46.45,4961.3,10681.0
1992-05-20,46.6,47.65,45.0,45.1,4358.900000000001,9665.0
1992-05-21,45.25,45.25,43.6,45.0,2891.7000000000003,6426.0
1992-05-22,45.15,45.25,44.2,44.4,2743.9,6180.0
1992-05-25,44.550000000000004,45.5,44.300000000000004,45.45,4111.400000000001,9046.0
1992-05-26,45.6,46.6,45.6,46.5,3910.1000000000004,8409.0
1992-05-27,46.65,47.2,45.9,46.0,4335.0,9424.0
1992-05-28,46.0,46.0,45.0,45.45,3221.4,7088.0
1992-05-29,45.6,45.6,44.2,45.2,3263.8,7221.0
1992-06-01,45.35,46.6,45.35,45.95,4254.0,9258.0
1992-06-02,46.1,46.1,44.25,44.9,3581.2000000000003,7976.0
1992-06-03,45.050000000000004,45.050000000000004,42.0,42.15,2238.5,5311.0
1992-06-04,42.300000000000004,42.300000000000004,38.68,41.300000000000004,3956.5,9580.0
1992-06-05,41.45,42.800000000000004,41.4,41.9,4067.6000000000004,9708.0
1992-06-08,42.050000000000004,42.050000000000004,39.85,41.5,3063.5,7382.0
1992-06-09,41.65,41.65,39.5,39.85,1904.4,4779.0
1992-06-10,39.800000000000004,39.9,38.4,39.21,2445.5,6237.0
1992-06-11,39.050000000000004,39.2,38.5,38.800000000000004,1890.7,4873.0
1992-06-12,38.95,39.0,37.9,38.5,2579.5,6700.0
1992-06-16,36.15,36.2,33.25,33.6,2578.7000000000003,7675.0
1992-06-17,33.45,37.15,32.3,36.9,3232.8,8761.0
1992-06-18,36.75,38.300000000000004,35.9,36.300000000000004,4161.400000000001,11464.0
1992-06-19,36.45,36.5,35.0,36.2,2415.6,6673.0
1992-06-22,36.050000000000004,36.050000000000004,34.0,34.25,2522.5,7365.0
1992-06-23,34.35,35.800000000000004,33.8,35.2,2172.1,6171.0
1992-06-24,35.050000000000004,35.050000000000004,34.2,35.050000000000004,2062.6,5885.0
1992-06-25,35.15,36.0,35.0,36.0,1728.3000000000002,4801.0
1992-06-26,36.0,37.6,36.0,37.1,2889.7000000000003,7789.0
1992-06-29,37.25,40.0,37.25,39.800000000000004,3936.2000000000003,9890.0
1992-06-30,39.95,42.0,39.95,42.0,4399.0,10474.0
1992-07-01,42.15,42.85,40.300000000000004,40.45,5042.900000000001,12467.0
1992-07-02,40.300000000000004,40.800000000000004,39.35,40.2,4945.8,12303.0
1992-07-03,40.050000000000004,41.0,40.0,40.95,4116.7,10053.0
1992-07-06,41.1,42.6,40.0,40.800000000000004,5106.5,12516.0
1992-07-07,40.95,41.0,39.7,40.7,2973.1000000000004,7305.0
1992-07-08,40.85,41.0,40.300000000000004,40.800000000000004,1824.1000000000001,4471.0
1992-07-09,40.65,40.65,39.800000000000004,39.85,3256.1000000000004,8171.0
1992-07-10,39.800000000000004,39.800000000000004,39.1,39.6,2800.9,7073.0
1992-07-13,39.45,40.5,39.2,40.300000000000004,3564.1000000000004,8844.0
1992-07-14,40.45,41.2,40.45,40.95,2995.9,7316.0
1992-07-16,40.65,41.7,40.65,41.7,2353.1,5643.0
1992-07-17,41.85,42.4,41.800000000000004,42.300000000000004,4048.1000000000004,9570.0
1992-07-20,42.45,45.0,42.45,44.9,3956.5,8812.0
1992-07-21,45.0,45.5,44.4,44.6,4897.5,10981.0
1992-07-22,44.5,44.800000000000004,44.0,44.65,4369.8,9787.0
1992-07-23,44.5,45.5,44.5,45.5,4294.2,9438.0
1992-07-24,45.35,46.0,45.2,45.85,5035.700000000001,10983.0
1992-07-29,45.75,46.2,45.4,45.9,3216.6000000000004,7008.0
1992-07-30,46.0,46.300000000000004,45.800000000000004,46.300000000000004,3174.3,6856.0
1992-07-31,46.45,46.5,45.6,45.6,2563.6000000000004,5622.0
1992-08-03,45.6,46.6,42.800000000000004,42.9,2924.0,6816.0
1992-08-04,42.75,44.7,42.0,44.2,3781.3,8555.0
1992-08-05,44.35,45.0,43.300000000000004,44.75,2250.9,5030.0
1992-08-06,44.6,44.6,43.7,44.1,1786.0,4050.0
1992-08-07,44.0,45.1,43.6,45.0,2986.2000000000003,6636.0
1992-08-10,45.15,46.5,45.15,46.2,2129.3,4609.0
1992-08-11,46.300000000000004,46.300000000000004,42.35,43.75,621.2,1420.0
1992-08-12,43.9,44.800000000000004,43.800000000000004,43.9,4040.5,9204.0
1992-08-13,44.0,44.0,41.95,42.4,4239.1,9998.0
1992-08-14,42.25,43.800000000000004,41.65,43.7,4891.3,11193.0
1992-08-17,43.85,45.35,43.85,44.0,4485.3,10194.0
